id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1998-008,1998-06-13,14:30,group_d,Spain , Nigeria,2,3,2-3,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'Esfandiar Baharmast', 'country': 'United States'}","{'tempC': 15.7, 'humidityPct': 84, 'precipitationMm': 0.3, 'windKmh': 17, 'code': 51}",group_d,1998,,,,,,,,,
1998-009,1998-06-13,17:30,group_e,South Korea , Mexico,1,3,1-3,False,,Stade de Gerland,stade-gerland,Lyon,,"{'name': 'Günter Benkö', 'country': 'Austria'}","{'tempC': 16.5, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 1.1, 'code': 3}",group_e,1998,,,,,,,,,
1998-010,1998-06-13,21:00,group_e,Netherlands , Belgium,0,0,0-0,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Pierluigi Collina', 'country': 'Italy'}","{'tempC': 12.3, 'humidityPct': 83, 'precipitationMm': 1.1, 'windKmh': 20.5, 'code': 55}",group_e,1998,,,,,,,,,
1998-011,1998-06-14,17:30,group_f,FR Yugoslavia , Iran,1,0,1-0,False,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Alberto Tejada', 'country': 'Peru'}","{'tempC': 16.3, 'humidityPct': 60, 'precipitationMm': 0.1, 'windKmh': 12.1, 'code': 51}",group_f,1998,,,,,,,,,
1998-012,1998-06-14,14:30,group_h,Argentina , Japan,1,0,1-0,False,,Stade de Toulouse,stadium-de-toulouse,Toulouse,,"{'name': 'Mario van der Ende', 'country': 'Netherlands'}","{'tempC': 17.8, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 17.3, 'code': 3}",group_h,1998,,,,,,,,,
1998-013,1998-06-14,21:00,group_h,Jamaica , Croatia,1,3,1-3,False,,Stade Félix-Bollaert,stade-felix-bollaert,Lens,,"{'name': 'Vítor Melo Pereira', 'country': 'Portugal'}","{'tempC': 13.6, 'humidityPct': 86, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 1}",group_h,1998,,,,,,,,,
1998-014,1998-06-15,21:00,group_f,Germany , United States,2,0,2-0,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Said Belqola', 'country': 'Morocco'}","{'tempC': 14.9, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 11.5, 'code': 1}",group_f,1998,,,,,,,,,
1998-015,1998-06-15,14:30,group_g,England , Tunisia,2,0,2-0,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Masayoshi Okada', 'country': 'Japan'}","{'tempC': 21, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 24.3, 'code': 0}",group_g,1998,,,,,,,,,
1998-016,1998-06-15,17:30,group_g,Romania , Colombia,1,0,1-0,False,,Stade de Gerland,stade-gerland,Lyon,,"{'name': 'Lim Kee Chong', 'country': 'Mauritius'}","{'tempC': 17.8, 'humidityPct': 66, 'precipitationMm': 0.9, 'windKmh': 13, 'code': 53}",group_g,1998,,,,,,,,,
1998-017,1998-06-16,17:30,group_a,Scotland , Norway,1,1,1-1,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'László Vágner', 'country': 'Hungary'}","{'tempC': 19.2, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 11.3, 'code': 2}",group_a,1998,,,,,,,,,
1998-018,1998-06-16,21:00,group_a,Brazil , Morocco,3,0,3-0,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'Nikolai Levnikov', 'country': 'Russia'}","{'tempC': 14.9, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 12.4, 'code': 0}",group_a,1998,,,,,,,,,
1998-019,1998-06-17,17:30,group_b,Chile , Austria,1,1,1-1,False,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 18.1, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 11.5, 'code': 3}",group_b,1998,,,,,,,,,
1998-020,1998-06-17,21:00,group_b,Italy , Cameroon,3,0,3-0,False,,Stade de la Mosson,stade-de-la-mosson,Montpellier,,"{'name': 'Eddie Lennie', 'country': 'Australia'}","{'tempC': 22.7, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 0}",group_b,1998,,,,,,,,,
1998-021,1998-06-18,17:30,group_c,South Africa , Denmark,1,1,1-1,False,,Stade de Toulouse,stadium-de-toulouse,Toulouse,,"{'name': 'John Toro Rendón', 'country': 'Colombia'}","{'tempC': 26.9, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 6, 'code': 3}",group_c,1998,,,,,,,,,
1998-022,1998-06-18,21:00,group_c,France , Saudi Arabia,4,0,4-0,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Arturo Brizio Carter', 'country': 'Mexico'}","{'tempC': 20.9, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 5.4, 'code': 2}",group_c,1998,,,,,,,,,
1998-023,1998-06-19,17:30,group_d,Nigeria , Bulgaria,1,0,1-0,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Mario Sánchez Yantén', 'country': 'Chile'}","{'tempC': 26.2, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 5.6, 'code': 3}",group_d,1998,,,,,,,,,
1998-024,1998-06-19,21:00,group_d,Spain , Paraguay,0,0,0-0,False,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Ian McLeod', 'country': 'South Africa'}","{'tempC': 21, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 7.5, 'code': 3}",group_d,1998,,,,,,,,,
1998-025,1998-06-20,17:30,group_e,Belgium , Mexico,2,2,2-2,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Hugh Dallas', 'country': 'Scotland'}","{'tempC': 36.6, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 0}",group_e,1998,,,,,,,,,
1998-026,1998-06-20,21:00,group_e,Netherlands , South Korea,5,0,5-0,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Ryszard Wójcik', 'country': 'Poland'}","{'tempC': 19.7, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 3, 'code': 0}",group_e,1998,,,,,,,,,
1998-027,1998-06-20,14:30,group_h,Japan , Croatia,0,1,0-1,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'Ramesh Ramdhan', 'country': 'Trinidad and Tobago'}","{'tempC': 30.4, 'humidityPct': 40, 'precipitationMm': 0, 'windKmh': 20.7, 'code': 2}",group_h,1998,,,,,,,,,
1998-028,1998-06-21,14:30,group_f,Germany , FR Yugoslavia,2,2,2-2,False,,Stade Félix-Bollaert,stade-felix-bollaert,Lens,,"{'name': 'Kim Milton Nielsen', 'country': 'Denmark'}","{'tempC': 24.4, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 11.4, 'code': 2}",group_f,1998,,,,,,,,,
1998-029,1998-06-21,21:00,group_f,United States , Iran,1,2,1-2,False,,Stade de Gerland,stade-gerland,Lyon,,"{'name': 'Urs Meier', 'country': 'Switzerland'}","{'tempC': 24.7, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 16.1, 'code': 1}",group_f,1998,,,,,,,,,
1998-030,1998-06-21,17:30,group_h,Argentina , Jamaica,5,0,5-0,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Rune Pedersen', 'country': 'Norway'}","{'tempC': 26.6, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 16.2, 'code': 3}",group_h,1998,,,,,,,,,
1998-031,1998-06-22,17:30,group_g,Colombia , Tunisia,1,0,1-0,False,,Stade de la Mosson,stade-de-la-mosson,Montpellier,,"{'name': 'Bernd Heynemann', 'country': 'Germany'}","{'tempC': 30.2, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 15, 'code': 1}",group_g,1998,,,,,,,,,
1998-032,1998-06-22,21:00,group_g,Romania , England,2,1,2-1,False,,Stade de Toulouse,stadium-de-toulouse,Toulouse,,"{'name': 'Marc Batta', 'country': 'France'}","{'tempC': 23.1, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 1}",group_g,1998,,,,,,,,,
1998-033,1998-06-23,21:00,group_a,Scotland , Morocco,0,3,0-3,False,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Ali Bujsaim', 'country': 'United Arab Emirates'}","{'tempC': 19.7, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 10.8, 'code': 1}",group_a,1998,,,,,,,,,
1998-034,1998-06-23,21:00,group_a,Brazil , Norway,1,2,1-2,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Esfandiar Baharmast', 'country': 'United States'}","{'tempC': 25, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 21.3, 'code': 0}",group_a,1998,,,,,,,,,
1998-035,1998-06-23,16:00,group_b,Italy , Austria,2,1,2-1,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Paul Durkin', 'country': 'England'}","{'tempC': 23.7, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 10.5, 'code': 3}",group_b,1998,,,,,,,,,
1998-036,1998-06-23,16:00,group_b,Chile , Cameroon,1,1,1-1,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'László Vágner', 'country': 'Hungary'}","{'tempC': 21.4, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 3}",group_b,1998,,,,,,,,,
1998-037,1998-06-24,16:00,group_c,France , Denmark,2,1,2-1,False,,Stade Gerland,stade-gerland,Lyon,,"{'name': 'Pierluigi Collina', 'country': 'Italy'}","{'tempC': 26.5, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 5.8, 'code': 3}",group_c,1998,,,,,,,,,
1998-038,1998-06-24,16:00,group_c,South Africa , Saudi Arabia,2,2,2-2,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Mario Sánchez', 'country': 'Chile'}","{'tempC': 26.6, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 10.6, 'code': 0}",group_c,1998,,,,,,,,,
1998-039,1998-06-24,21:00,group_d,Nigeria , Paraguay,1,3,1-3,False,,Stade de Toulouse,stadium-de-toulouse,Toulouse,,"{'name': 'Pirom Un-prasert', 'country': 'Thailand'}","{'tempC': 26.2, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 6, 'code': 2}",group_d,1998,,,,,,,,,
1998-040,1998-06-24,21:00,group_d,Spain , Bulgaria,6,1,6-1,False,,Stade Félix-Bollaert,stade-felix-bollaert,Lens,,"{'name': 'Mario van der Ende', 'country': 'Netherlands'}","{'tempC': 22.7, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 5.7, 'code': 2}",group_d,1998,,,,,,,,,
1998-041,1998-06-25,16:00,group_e,Netherlands , Mexico,2,2,2-2,False,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Abdul Rahman Al-Zeid', 'country': 'Saudi Arabia'}","{'tempC': 21.1, 'humidityPct': 73, 'precipitationMm': 1.9, 'windKmh': 8.6, 'code': 61}",group_e,1998,,,,,,,,,
1998-042,1998-06-25,16:00,group_e,Belgium , South Korea,1,1,1-1,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Márcio Rezende de Freitas', 'country': 'Brazil'}","{'tempC': 21.9, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 14.2, 'code': 3}",group_e,1998,,,,,,,,,
1998-043,1998-06-25,21:00,group_f,Germany , Iran,2,0,2-0,False,,Stade de la Mosson,stade-de-la-mosson,Montpellier,,"{'name': 'Epifanio González', 'country': 'Paraguay'}","{'tempC': 23.9, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 16.9, 'code': 2}",group_f,1998,,,,,,,,,
1998-044,1998-06-25,21:00,group_f,United States , FR Yugoslavia,0,1,0-1,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 17, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 14.1, 'code': 3}",group_f,1998,,,,,,,,,
1998-045,1998-06-26,21:00,group_g,Colombia , England,0,2,0-2,False,,Stade Félix-Bollaert,stade-felix-bollaert,Lens,,"{'name': 'Arturo Brizio Carter', 'country': 'Mexico'}","{'tempC': 17.8, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 5.9, 'code': 3}",group_g,1998,,,,,,,,,
1998-046,1998-06-26,21:00,group_g,Romania , Tunisia,1,1,1-1,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Eddie Lennie', 'country': 'Australia'}","{'tempC': 20, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 3}",group_g,1998,,,,,,,,,
1998-047,1998-06-26,16:00,group_h,Argentina , Croatia,1,0,1-0,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Said Belqola', 'country': 'Morocco'}","{'tempC': 24.3, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 2.6, 'code': 3}",group_h,1998,,,,,,,,,
1998-048,1998-06-26,16:00,group_h,Japan , Jamaica,1,2,1-2,False,,Stade Gerland,stade-gerland,Lyon,,"{'name': 'Günter Benkö', 'country': 'Austria'}","{'tempC': 22.7, 'humidityPct': 71, 'precipitationMm': 0.8, 'windKmh': 3.9, 'code': 53}",group_h,1998,,,,,,,,,
1998-049,1998-06-27,16:30,r16,Italy,Norway,1,0,1-0,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Bernd Heynemann', 'country': 'Germany'}","{'tempC': 26.1, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 14.4, 'code': 0}",round_of_16,1998,,,,,,,,,
1998-050,1998-06-27,21:00,r16,Brazil,Chile,4,1,4-1,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Marc Batta', 'country': 'France'}","{'tempC': 16.3, 'humidityPct': 84, 'precipitationMm': 0.4, 'windKmh': 16.5, 'code': 51}",round_of_16,1998,,,,,,,,,
1998-051,1998-06-28,16:30,r16,France,Paraguay,1,0,1-0,True,,Stade Félix-Bollaert,stade-felix-bollaert,Lens,,"{'name': 'Ali Bujsaim', 'country': 'United Arab Emirates'}","{'tempC': 18.2, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 21.1, 'code': 1}",round_of_16,1998,,,,,,,,,
1998-052,1998-06-28,21:00,r16,Nigeria,Denmark,1,4,1-4,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Urs Meier', 'country': 'Switzerland'}","{'tempC': 18, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 2}",round_of_16,1998,,,,,,,,,
1998-053,1998-06-29,16:30,r16,Germany,Mexico,2,1,2-1,False,,Stade de la Mosson,stade-de-la-mosson,Montpellier,,"{'name': 'Vítor Melo Pereira', 'country': 'Portugal'}","{'tempC': 30.1, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 16.3, 'code': 0}",round_of_16,1998,,,,,,,,,
1998-054,1998-06-29,21:00,r16,Netherlands,FR Yugoslavia,2,1,2-1,False,,Stade de Toulouse,stadium-de-toulouse,Toulouse,,"{'name': 'José María García-Aranda', 'country': 'Spain'}","{'tempC': 25.4, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 5.7, 'code': 3}",round_of_16,1998,,,,,,,,,
1998-055,1998-06-30,16:30,r16,Romania,Croatia,0,1,0-1,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Javier Castrilli', 'country': 'Argentina'}","{'tempC': 23.4, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 9.2, 'code': 1}",round_of_16,1998,,,,,,,,,
1998-056,1998-06-30,21:00,r16,Argentina,England,2,2,2-2,True,,Stade Geoffroy-Guichard,stade-geoffroy-guichard,Saint-Étienne,,"{'name': 'Kim Milton Nielsen', 'country': 'Denmark'}","{'tempC': 21.3, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 6.2, 'code': 1}",round_of_16,1998,,,,,,,,,
1998-057,1998-07-03,16:30,qf,Italy,France,0,0,0-0,True,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Hugh Dallas', 'country': 'Scotland'}","{'tempC': 18.6, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 15.3, 'code': 3}",quarter_final,1998,,,,,,,,,
1998-058,1998-07-03,21:00,qf,Brazil,Denmark,3,2,3-2,False,,Stade de la Beaujoire,stade-de-la-beaujoire,Nantes,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 18.1, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 12.7, 'code': 0}",quarter_final,1998,,,,,,,,,
1998-059,1998-07-04,16:30,qf,Netherlands,Argentina,2,1,2-1,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Arturo Brizio Carter', 'country': 'Mexico'}","{'tempC': 27.7, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 30, 'code': 0}",quarter_final,1998,,,,,,,,,
1998-060,1998-07-04,21:00,qf,Germany,Croatia,0,3,0-3,False,,Stade de Gerland,stade-gerland,Lyon,,"{'name': 'Rune Pedersen', 'country': 'Norway'}","{'tempC': 19.3, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 8.8, 'code': 0}",quarter_final,1998,,,,,,,,,
1998-061,1998-07-07,21:00,sf,Brazil,Netherlands,1,1,1-1,True,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Ali Bujsaim', 'country': 'United Arab Emirates'}","{'tempC': 23.6, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 35.6, 'code': 0}",semi_final,1998,,,,,,,,,
1998-062,1998-07-08,21:00,sf,France,Croatia,2,1,2-1,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'José María García-Aranda', 'country': 'Spain'}","{'tempC': 17.9, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 12.6, 'code': 0}",semi_final,1998,,,,,,,,,
1998-063,1998-07-11,21:00,thirdPlace,Netherlands,Croatia,1,2,1-2,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Epifanio González', 'country': 'Paraguay'}","{'tempC': 20.4, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 15.6, 'code': 3}",third_place,1998,,,,,,,,,
1998-064,1998-07-12,21:00,final,Brazil,France,0,3,0-3,False,,Stade de France,stade-de-france,Saint-Denis,,"{'name': 'Said Belqola', 'country': 'Morocco'}","{'tempC': 22.6, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 25.8, 'code': 0}",final,1998,,,,,,,,,
2002-001,2002-05-31,20:30,group_a,France , Senegal,0,1,0-1,False,,Seoul World Cup Stadium,seoul-world-cup-stadium,Seoul,,"{'name': 'Ali Bujsaim', 'country': 'United Arab Emirates'}","{'tempC': 17.7, 'humidityPct': 92, 'precipitationMm': 0, 'windKmh': 10.5, 'code': 3}",group_a,2002,,,,,,,,,
2002-002,2002-06-01,18:00,group_a,Uruguay , Denmark,1,2,1-2,False,,Munsu Cup Stadium,ulsan-munsu-stadium,Ulsan,,"{'name': 'Saad Mane', 'country': 'Kuwait'}","{'tempC': 23.5, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 10.6, 'code': 1}",group_a,2002,,,,,,,,,
2002-003,2002-06-01,15:30,group_e,Republic of Ireland , Cameroon,1,1,1-1,False,,Niigata Stadium,niigata-stadium,Niigata,,"{'name': 'Toru Kamikawa', 'country': 'Japan'}","{'tempC': 23.2, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 6.9, 'code': 0}",group_e,2002,,,,,,,,,
2002-004,2002-06-01,20:30,group_e,Germany , Saudi Arabia,8,0,8-0,False,,Sapporo Dome,sapporo-dome,Sapporo,,"{'name': 'Ubaldo Aquino', 'country': 'Paraguay'}","{'tempC': 14, 'humidityPct': 88, 'precipitationMm': 0, 'windKmh': 6.5, 'code': 3}",group_e,2002,,,,,,,,,
2002-005,2002-06-02,16:30,group_b,Paraguay , South Africa,2,2,2-2,False,,Busan Asiad Main Stadium,busan-asiad-stadium,Busan,,"{'name': 'Ľuboš Micheľ', 'country': 'Slovakia'}","{'tempC': 21.9, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 12.3, 'code': 2}",group_b,2002,,,,,,,,,
2002-006,2002-06-02,20:30,group_b,Spain , Slovenia,3,1,3-1,False,,Gwangju World Cup Stadium,gwangju-world-cup-stadium,Gwangju,,"{'name': 'Mohamed Guezzaz', 'country': 'Morocco'}","{'tempC': 21.2, 'humidityPct': 91, 'precipitationMm': 0.9, 'windKmh': 3.7, 'code': 53}",group_b,2002,,,,,,,,,
2002-007,2002-06-02,14:30,group_f,Argentina , Nigeria,1,0,1-0,False,,Kashima Soccer Stadium,kashima-soccer-stadium,Ibaraki,,"{'name': 'Gilles Veissière', 'country': 'France'}","{'tempC': 22.6, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 15.7, 'code': 1}",group_f,2002,,,,,,,,,
2002-008,2002-06-02,18:30,group_f,England , Sweden,1,1,1-1,False,,Saitama Stadium,saitama-stadium-2002,Saitama,,"{'name': 'Carlos Simon', 'country': 'Brazil'}","{'tempC': 23.5, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 9.5, 'code': 1}",group_f,2002,,,,,,,,,
2002-009,2002-06-03,18:00,group_c,Brazil , Turkey,2,1,2-1,False,,Munsu Football Stadium,ulsan-munsu-stadium,Ulsan,,"{'name': 'Kim Young-joo', 'country': 'South Korea'}","{'tempC': 22.7, 'humidityPct': 75, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 0}",group_c,2002,,,,,,,,,
2002-010,2002-06-03,15:30,group_g,Croatia , Mexico,0,1,0-1,False,,Niigata Big Swan Stadium,niigata-stadium,Niigata,,"{'name': 'Lu Jun', 'country': 'China'}","{'tempC': 21.3, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 7.4, 'code': 0}",group_g,2002,,,,,,,,,
2002-011,2002-06-03,20:30,group_g,Italy , Ecuador,2,0,2-0,False,,Sapporo Dome,sapporo-dome,Sapporo,,"{'name': 'Brian Hall', 'country': 'United States'}","{'tempC': 13, 'humidityPct': 97, 'precipitationMm': 0.9, 'windKmh': 3.1, 'code': 53}",group_g,2002,,,,,,,,,
2002-012,2002-06-04,15:30,group_c,China , Costa Rica,0,2,0-2,False,,Gwangju World Cup Stadium,gwangju-world-cup-stadium,Gwangju,,"{'name': 'Kyros Vassaras', 'country': 'Greece'}","{'tempC': 29.9, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 8.5, 'code': 2}",group_c,2002,,,,,,,,,
2002-013,2002-06-04,20:30,group_d,South Korea , Poland,2,0,2-0,False,,Busan Asiad Main Stadium,busan-asiad-stadium,Busan,,"{'name': 'Óscar Ruiz', 'country': 'Colombia'}","{'tempC': 20.4, 'humidityPct': 91, 'precipitationMm': 0, 'windKmh': 3, 'code': 3}",group_d,2002,,,,,,,,,
2002-014,2002-06-04,18:00,group_h,Japan , Belgium,2,2,2-2,False,,Saitama Stadium,saitama-stadium-2002,Saitama,,"{'name': 'William Mattus', 'country': 'Costa Rica'}","{'tempC': 24.4, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 1}",group_h,2002,,,,,,,,,
2002-015,2002-06-05,18:00,group_d,United States , Portugal,3,2,3-2,False,,Suwon World Cup Stadium,suwon-world-cup-stadium,Suwon,,"{'name': 'Byron Moreno', 'country': 'Ecuador'}","{'tempC': 27.7, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 10.6, 'code': 0}",group_d,2002,,,,,,,,,
2002-016,2002-06-05,20:30,group_e,Germany , Republic of Ireland,1,1,1-1,False,,Kashima Soccer Stadium,kashima-soccer-stadium,Ibaraki,,"{'name': 'Kim Milton Nielsen', 'country': 'Denmark'}","{'tempC': 18.4, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 15.6, 'code': 2}",group_e,2002,,,,,,,,,
2002-017,2002-06-05,15:30,group_h,Russia , Tunisia,2,0,2-0,False,,Kobe Wing Stadium,noevir-stadium,Kobe,,"{'name': 'Peter Prendergast', 'country': 'Jamaica'}","{'tempC': 29.8, 'humidityPct': 40, 'precipitationMm': 0, 'windKmh': 13.3, 'code': 1}",group_h,2002,,,,,,,,,
2002-018,2002-06-06,15:30,group_a,Denmark , Senegal,1,1,1-1,False,,Daegu World Cup Stadium,daegu-world-cup-stadium,Daegu,,"{'name': 'Carlos Batres', 'country': 'Guatemala'}","{'tempC': 33.7, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 0}",group_a,2002,,,,,,,,,
2002-019,2002-06-06,20:30,group_a,France , Uruguay,0,0,0-0,False,,Busan Asiad Main Stadium,busan-asiad-stadium,Busan,,"{'name': 'Felipe Ramos', 'country': 'Mexico'}","{'tempC': 20.8, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 4.6, 'code': 0}",group_a,2002,,,,,,,,,
2002-020,2002-06-06,18:00,group_e,Cameroon , Saudi Arabia,1,0,1-0,False,,Saitama Stadium,saitama-stadium-2002,Saitama,,"{'name': 'Terje Hauge', 'country': 'Norway'}","{'tempC': 24.1, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 15.1, 'code': 0}",group_e,2002,,,,,,,,,
2002-021,2002-06-07,18:00,group_b,Spain , Paraguay,3,1,3-1,False,,Jeonju World Cup Stadium,jeonju-world-cup-stadium,Jeonju,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 27.2, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 0}",group_b,2002,,,,,,,,,
2002-022,2002-06-07,15:30,group_f,Sweden , Nigeria,2,1,2-1,False,,Wing Stadium,noevir-stadium,Kobe,,"{'name': 'René Ortubé', 'country': 'Bolivia'}","{'tempC': 26.4, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 13, 'code': 3}",group_f,2002,,,,,,,,,
2002-023,2002-06-07,20:30,group_f,Argentina , England,0,1,0-1,False,,Sapporo Dome,sapporo-dome,Sapporo,,"{'name': 'Pierluigi Collina', 'country': 'Italy'}","{'tempC': 16.2, 'humidityPct': 78, 'precipitationMm': 0, 'windKmh': 11.6, 'code': 0}",group_f,2002,,,,,,,,,
2002-024,2002-06-08,15:30,group_b,South Africa , Slovenia,1,0,1-0,False,,Daegu World Cup Stadium,daegu-world-cup-stadium,Daegu,,"{'name': 'Ángel Sánchez', 'country': 'Argentina'}","{'tempC': 30.9, 'humidityPct': 34, 'precipitationMm': 0, 'windKmh': 12, 'code': 2}",group_b,2002,,,,,,,,,
2002-025,2002-06-08,20:30,group_c,Brazil , China,4,0,4-0,False,,Jeju World Cup Stadium,jeju-world-cup-stadium,Seogwipo,,"{'name': 'Anders Frisk', 'country': 'Sweden'}","{'tempC': 23.2, 'humidityPct': 87, 'precipitationMm': 0, 'windKmh': 1.4, 'code': 0}",group_c,2002,,,,,,,,,
